date id ninfected nrecovered ndeceased
0 3 350 0 0
0 5 113 0 0
0 4 112 0 0
0 2 119 0 0
0 1 229 0 0
0 0 3968 73 36
1 14 5 0 0
1 13 15 0 0
1 15 7 0 0
1 0 2925 360 154
1 1 334 16 13
1 11 14 0 0
1 2 206 5 7
1 5 234 2 1
1 3 379 51 27
1 12 8 0 0
1 6 13 0 0
1 8 10 0 0
1 9 16 0 0
1 4 235 3 3
1 7 20 0 0
1 10 11 0 0
2 23 1 0 0
2 22 3 0 0
2 19 3 0 0
2 18 4 0 0
2 16 3 0 0
2 20 1 0 0
2 17 1 0 0
2 14 10 0 0
2 13 38 0 1
2 15 25 0 0
2 0 2358 532 232
2 1 353 47 29
2 11 23 0 0
2 2 298 11 10
2 5 304 13 9
2 3 425 92 46
2 21 1 0 0
2 12 42 0 0
2 6 38 1 0
2 8 32 0 0
2 9 36 4 0
2 4 299 15 8
2 7 46 5 2
2 10 33 2 2
3 27 1 0 0
3 23 7 0 0
3 22 4 0 0
3 19 8 0 0
3 18 13 0 0
3 16 6 0 0
3 20 3 1 0
3 17 4 0 1
3 14 36 0 0
3 13 58 2 3
3 15 45 3 1
3 0 1898 659 280
3 25 4 0 0
3 1 364 70 43
3 11 54 1 1
3 2 331 24 25
3 5 317 29 17
3 3 437 140 60
3 24 5 0 0
3 21 1 0 0
3 12 51 5 1
3 6 55 4 0
3 8 61 2 1
3 9 51 12 4
3 26 5 0 0
3 4 354 26 10
3 7 58 10 4
3 10 46 4 3
4 27 1 0 0
4 23 15 0 0
4 22 8 0 0
4 19 15 0 0
4 18 23 3 0
4 16 11 0 1
4 20 7 1 0
4 17 8 0 1
4 14 57 0 0
4 13 78 6 5
4 15 56 6 1
4 0 1539 758 315
4 28 1 0 0
4 25 10 0 0
4 1 366 98 49
4 11 67 7 3
4 2 368 41 34
4 5 317 47 22
4 3 426 171 78
4 24 1 2 0
4 21 6 0 0
4 12 75 12 2
4 6 63 8 3
4 8 64 9 5
4 9 88 15 6
4 26 11 0 0
4 4 361 45 20
4 7 79 13 6
4 10 68 8 3
5 29 3 0 0
5 7 83 18 8
5 9 108 27 9
5 26 16 1 1
5 12 93 19 7
5 6 78 11 4
5 21 13 0 0
5 24 2 3 0
5 2 365 57 40
5 11 76 12 4
5 1 376 116 54
5 28 2 0 0
5 10 80 17 5
5 0 1281 813 360
5 15 72 6 1
5 5 308 68 28
5 13 89 14 7
5 25 16 1 1
5 14 79 1 1
5 17 20 1 1
5 4 333 64 31
5 20 10 1 0
5 16 16 1 1
5 18 25 10 0
5 3 406 207 92
5 19 23 3 1
5 22 16 1 0
5 8 83 18 7
5 23 24 1 0
5 27 1 0 0
6 30 4 0 0
6 29 3 0 0
6 7 93 23 12
6 9 124 34 17
6 26 20 3 1
6 12 102 23 8
6 6 89 17 9
6 21 19 0 0
6 24 7 4 0
6 2 345 73 47
6 11 91 19 4
6 1 337 138 68
6 28 2 0 0
6 10 101 19 6
6 0 1091 866 380
6 15 89 9 3
6 5 303 80 33
6 13 101 19 10
6 25 28 4 1
6 14 99 4 1
6 17 37 2 2
6 4 327 75 37
6 20 13 1 1
6 16 28 3 2
6 18 34 15 2
6 3 376 237 105
6 19 34 4 1
6 22 17 1 1
6 8 94 23 9
6 23 24 1 0
6 27 3 0 0
7 31 3 0 0
7 30 6 0 0
7 29 8 0 0
7 7 101 28 16
7 9 127 51 23
7 26 33 3 1
7 12 109 28 10
7 6 103 19 11
7 21 30 1 0
7 24 8 4 1
7 2 319 87 53
7 11 109 25 5
7 1 336 153 74
7 28 4 0 0
7 10 86 27 12
7 0 909 905 399
7 15 96 16 4
7 5 282 99 41
7 13 112 27 14
7 25 37 7 1
7 14 102 8 5
7 17 46 5 2
7 4 314 95 41
7 20 22 2 1
7 16 28 6 3
7 18 40 19 6
7 3 355 255 121
7 19 34 7 2
7 22 27 1 2
7 8 104 37 11
7 23 23 2 0
7 27 6 0 0
8 31 2 0 1
8 30 13 0 0
8 29 8 0 0
8 7 103 33 20
8 9 136 65 29
8 26 43 6 1
8 12 123 32 13
8 6 114 22 14
8 21 35 1 1
8 24 9 4 2
8 2 294 98 56
8 11 120 30 6
8 1 342 164 80
8 28 13 0 0
8 10 90 28 13
8 0 771 933 417
8 15 109 22 8
8 5 301 103 45
8 13 111 37 17
8 25 53 9 1
8 14 111 13 6
8 17 41 14 4
8 4 298 107 44
8 20 31 3 1
8 16 31 10 3
8 18 36 32 6
8 3 329 273 131
8 19 37 11 2
8 22 31 2 2
8 8 99 49 12
8 23 36 2 0
8 27 9 0 0
9 31 3 1 1
9 30 12 4 1
9 29 11 0 0
9 7 117 40 21
9 9 134 82 35
9 26 43 9 4
9 12 136 43 17
9 6 116 25 17
9 21 37 4 2
9 24 17 4 2
9 2 287 113 65
9 11 122 40 9
9 1 328 178 84
9 28 17 1 3
9 10 94 32 13
9 0 661 952 428
9 15 118 24 11
9 5 259 116 48
9 13 111 47 21
9 25 56 16 4
9 14 122 18 7
9 17 50 17 7
9 4 272 117 48
9 20 46 3 1
9 16 33 12 5
9 18 38 36 9
9 3 300 287 138
9 19 48 13 2
9 22 47 2 2
9 8 98 54 15
9 23 40 5 1
9 27 12 0 0
10 31 5 1 2
10 30 15 5 2
10 29 16 0 0
10 7 121 47 24
10 9 125 98 42
10 26 55 11 4
10 12 126 59 23
10 6 128 30 18
