date id ninfected nrecovered ndeceased
0 0 5 0 0
1 0 5 3 0
2 0 6 5 0
3 0 8 8 0
4 1 1 0 0
4 0 10 12 0
5 1 1 1 0
5 0 7 18 0
6 1 3 1 0
6 0 5 21 0
7 1 0 4 0
7 0 4 24 0
8 1 0 4 0
8 0 8 25 0
9 1 1 4 0
9 0 8 29 0
10 1 1 5 0
10 0 11 35 0
11 2 1 0 0
11 1 1 5 0
11 0 16 39 0
12 3 1 0 0
12 2 0 1 0
12 1 0 6 0
12 0 13 48 0
13 4 1 0 0
13 3 3 0 0
13 2 0 1 0
13 1 1 6 0
13 0 14 55 0
14 4 0 1 0
14 3 3 2 0
14 2 0 1 0
14 1 0 7 0
14 5 1 0 0
14 0 19 63 0
15 6 1 0 0
15 4 0 1 0
15 3 5 4 0
15 2 0 1 0
15 1 0 7 0
15 5 1 1 0
15 0 22 72 0
16 7 1 0 0
16 6 2 1 0
16 4 0 1 0
16 3 6 8 0
16 2 0 1 0
16 1 0 7 0
16 5 1 2 0
16 0 25 86 0
17 8 1 0 0
17 7 0 1 0
17 9 1 0 0
17 6 1 3 0
17 4 0 1 0
17 3 11 11 0
17 2 0 1 0
17 1 0 7 0
17 5 5 2 0
17 0 33 99 0
18 8 6 0 0
18 7 1 1 0
18 9 0 1 0
18 6 2 3 0
18 4 1 1 0
18 3 13 18 0
18 2 0 1 0
18 1 0 7 0
18 5 8 5 0
18 0 37 122 0
19 10 1 0 0
19 8 6 4 0
19 7 2 1 0
19 9 0 1 0
19 6 1 4 0
19 4 3 1 0
19 3 22 25 0
19 2 0 1 0
19 1 0 7 0
19 11 1 0 0
19 5 7 10 0
19 0 45 143 0
20 10 1 1 0
20 8 10 6 0
20 7 1 2 0
20 9 0 1 0
20 6 0 5 0
20 4 7 2 0
20 3 34 35 0
20 2 0 1 0
20 1 0 7 0
20 11 2 0 0
20 5 6 16 0
20 0 51 172 0
21 12 1 0 0
21 10 2 1 0
21 8 7 15 0
21 7 2 3 0
21 9 0 1 0
21 6 0 5 0
21 4 9 5 0
21 3 26 59 0
21 2 0 1 0
21 1 0 7 0
21 11 5 1 0
21 5 11 19 0
21 0 68 197 0
22 14 1 0 0
22 13 2 0 0
22 0 70 233 0
22 5 7 28 0
22 11 6 5 0
22 1 0 7 0
22 2 0 1 0
22 3 31 75 0
22 4 10 10 0
22 7 3 5 0
22 6 0 5 0
22 8 5 21 0
22 9 0 1 0
22 10 1 3 0
22 12 1 1 0
23 14 4 0 0
23 13 3 1 0
23 0 80 279 0
23 5 7 34 0
23 11 4 10 1
23 1 1 7 0
23 2 0 1 0
23 3 26 100 0
23 4 8 17 0
23 7 2 8 0
23 15 1 0 0
23 6 0 5 0
23 8 6 25 0
23 9 0 1 0
23 10 2 3 0
23 12 1 1 0
24 17 1 0 0
24 14 5 2 0
24 13 2 3 0
24 0 99 323 0
24 5 11 38 0
24 11 7 10 1
24 1 1 8 0
24 2 0 1 0
24 3 49 109 0
24 4 9 22 0
24 16 1 0 0
24 7 1 10 0
24 15 2 0 0
24 6 0 5 0
24 8 5 28 0
24 9 0 1 0
24 10 1 4 0
24 12 4 1 0
